type,time,longitude,latitude,altitude (ft)
,12/2/15 22:53,-86.81080858,36.0901113,190
,12/2/15 22:54,-86.81419797,36.0903819,190
,12/2/15 22:55,-86.80445127,36.0896203,191
,12/2/15 22:57,-86.80294038,36.0896169,229
,12/2/15 22:59,-86.80023166,36.101181,189
,12/2/15 23:01,-86.79509154,36.107359,171
,12/2/15 23:02,-86.79445602,36.1079665,169
,12/2/15 23:04,-86.79078938,36.1205912,171
,12/2/15 23:05,-86.79011288,36.1204859,167
,12/2/15 23:06,-86.79060706,36.1208482,199
,12/2/15 23:07,-86.79056392,36.1208229,170
,12/2/15 23:08,-86.79055011,36.1216361,173
,12/2/15 23:11,-86.79056088,36.1216842,172
,12/2/15 23:12,-86.78995692,36.1215015,172
,12/2/15 23:14,-86.78748914,36.1199792,172
,12/2/15 23:23,-86.79020324,36.1217691,171
,12/2/15 23:41,-86.79053968,36.1217297,172
,12/2/15 23:42,-86.79052536,36.121676,172
,12/3/15 0:00,-86.78949942,36.1214348,167
,12/3/15 0:01,-86.79077448,36.1212747,170
,12/3/15 0:02,-86.79111476,36.1210281,160
,12/3/15 0:03,-86.79011455,36.1206151,169
,12/3/15 0:04,-86.78960009,36.1207733,164
,12/3/15 0:05,-86.78972001,36.1206512,165
,12/3/15 0:06,-86.78977352,36.1206189,166
,12/3/15 0:08,-86.7898091,36.1206151,166
,12/3/15 0:09,-86.78977679,36.1202765,159
,12/3/15 0:10,-86.79005668,36.1181494,162
,12/3/15 0:11,-86.79533247,36.1059249,173
,12/3/15 0:12,-86.80086667,36.1002994,178
,12/3/15 0:13,-86.80112685,36.0949436,183
,12/3/15 0:14,-86.80234502,36.0916835,189
,12/3/15 0:15,-86.80285375,36.0906359,189
,12/3/15 0:16,-86.80601183,36.0896531,194
,12/3/15 0:17,-86.80899574,36.0902587,216
,12/3/15 0:18,-86.81734671,36.0905967,189
,12/3/15 0:19,-86.81648435,36.0909485,186
,12/3/15 0:20,-86.81640597,36.0909326,187
,12/3/15 0:21,-86.81639893,36.090917,186
,12/3/15 0:22,-86.81639005,36.0909204,186
,12/3/15 0:23,-86.81639864,36.0909302,197
,12/3/15 0:24,-86.81638661,36.0909249,186
,12/3/15 0:26,-86.81638999,36.0909327,186
,12/3/15 0:27,-86.81640196,36.0909332,186
,12/3/15 0:28,-86.8164066,36.0909464,187
,12/3/15 0:29,-86.81639274,36.0909431,188
,12/3/15 0:30,-86.81638621,36.0909438,186
,12/3/15 0:31,-86.81638271,36.0909464,187
,12/3/15 0:32,-86.81637864,36.0909524,186
,12/3/15 0:33,-86.81637263,36.0909528,187
,12/3/15 0:34,-86.81642356,36.0909206,190
,12/3/15 0:35,-86.81632948,36.090796,188
,12/3/15 0:36,-86.81630943,36.0907448,188
,12/3/15 0:37,-86.81647003,36.0908663,191
,12/3/15 0:38,-86.81646642,36.0908514,188
,12/3/15 0:39,-86.81651472,36.0908773,187
,12/3/15 0:40,-86.816427,36.0909719,187
,12/3/15 0:41,-86.8164309,36.090971,187
,12/3/15 0:42,-86.81642425,36.0908166,188
,12/3/15 0:43,-86.81650991,36.0910076,200
,12/3/15 0:44,-86.81637859,36.0909481,189
,12/3/15 0:45,-86.81639394,36.0909486,187
,12/3/15 0:46,-86.81638151,36.0909417,188
,12/3/15 0:47,-86.81639612,36.090949,187
,12/3/15 0:48,-86.81637962,36.0909007,194
,12/3/15 0:49,-86.81658497,36.0910347,188
,12/3/15 0:50,-86.81639675,36.0909462,188
,12/3/15 0:51,-86.81646379,36.0908916,190
,12/3/15 0:52,-86.81650057,36.0909535,192
,12/3/15 0:53,-86.81694799,36.0911982,187
,12/3/15 0:54,-86.81648017,36.0908944,188
,12/3/15 0:55,-86.81650951,36.0909317,188
,12/3/15 0:56,-86.81696461,36.0912053,187
,12/3/15 0:57,-86.81635532,36.0908793,195
,12/3/15 0:58,-86.81634301,36.0907799,188
,12/3/15 0:59,-86.81644665,36.0908295,188
,12/3/15 1:00,-86.81645662,36.0908249,187
,12/3/15 1:01,-86.81640202,36.0908123,187
,12/3/15 1:02,-86.81639291,36.090944,186
,12/3/15 1:03,-86.81658411,36.0908433,187
,12/3/15 1:04,-86.81657614,36.0908371,187
,12/3/15 1:05,-86.81728415,36.0912508,188
,12/3/15 1:06,-86.81679541,36.0911261,197
,12/3/15 1:07,-86.81658777,36.0910891,186
,12/3/15 1:08,-86.81704815,36.0913286,187
,12/3/15 1:09,-86.81647026,36.0910416,187
,12/3/15 1:10,-86.81646046,36.091034,186
,12/3/15 1:11,-86.81645571,36.0910348,187
,12/3/15 1:12,-86.81645049,36.0910351,186
,12/3/15 1:13,-86.81645089,36.091038,187
,12/3/15 1:14,-86.81644889,36.0910406,186
,12/3/15 1:15,-86.81643365,36.0910277,186
,12/3/15 1:16,-86.81644104,36.0910346,186
,12/3/15 1:17,-86.81644156,36.0910366,186
,12/3/15 1:18,-86.81644396,36.0910359,186
,12/3/15 1:19,-86.81644029,36.091035,186
,12/3/15 1:20,-86.81643795,36.0910353,186
,12/3/15 1:21,-86.81643892,36.0910376,186
,12/3/15 1:22,-86.81642643,36.0910413,188
,12/3/15 1:23,-86.81634054,36.091039,193
,12/3/15 1:24,-86.81632903,36.0910165,197
,12/3/15 1:25,-86.81634547,36.0910015,189
,12/3/15 1:26,-86.81634117,36.0909896,193
,12/3/15 1:27,-86.81635452,36.0909783,198
,12/3/15 1:28,-86.81635527,36.0909973,196
,12/3/15 1:29,-86.81636025,36.0909775,193
,12/3/15 1:30,-86.81635991,36.090967,191
,12/3/15 1:31,-86.81634679,36.0909732,194
,12/3/15 1:32,-86.81633871,36.0909867,192
,12/3/15 1:33,-86.81634897,36.09097,189
,12/3/15 1:34,-86.81634868,36.0909639,189
,12/3/15 1:35,-86.81635779,36.0909551,188
,12/3/15 1:36,-86.81636392,36.0909548,191
,12/3/15 1:37,-86.81637005,36.0909571,200
,12/3/15 1:38,-86.81637257,36.0909585,187
,12/3/15 1:39,-86.81637956,36.0909602,197
,12/3/15 1:40,-86.81638386,36.0909545,192
,12/3/15 1:41,-86.81638764,36.090951,193
,12/3/15 1:42,-86.81638965,36.0909494,186
,12/3/15 1:43,-86.81639016,36.090949,186
,12/3/15 1:44,-86.8163924,36.0909492,188
,12/3/15 1:45,-86.81639755,36.0909472,187
,12/3/15 1:46,-86.81640145,36.0909473,196
,12/3/15 1:47,-86.81640214,36.090948,186
,12/3/15 1:48,-86.81640265,36.0909474,192
,12/3/15 1:49,-86.81640299,36.0909494,188
,12/3/15 1:50,-86.81640471,36.0909493,190
,12/3/15 1:51,-86.8164054,36.0909492,188
,12/3/15 1:52,-86.81640632,36.0909476,189
,12/3/15 1:53,-86.81640827,36.0909458,190
,12/3/15 1:54,-86.81640741,36.0909446,191
,12/3/15 1:55,-86.81640575,36.0909452,187
,12/3/15 1:56,-86.8164085,36.0909434,188
,12/3/15 1:57,-86.81640683,36.0909457,189
,12/3/15 1:58,-86.81640781,36.0909423,189
,12/3/15 1:59,-86.81640832,36.0909407,188
,12/3/15 2:00,-86.81640884,36.0909405,188
,12/3/15 2:01,-86.81640884,36.090938,190
,12/3/15 2:02,-86.81640769,36.090938,189
,12/3/15 2:03,-86.8164085,36.0909382,190
,12/3/15 2:04,-86.81640999,36.0909348,189
,12/3/15 2:05,-86.81641142,36.0909331,189
,12/3/15 2:06,-86.81642906,36.0909388,191
,12/3/15 2:07,-86.81642821,36.090948,187
,12/3/15 2:08,-86.81642654,36.0909533,187
,12/3/15 2:09,-86.81642654,36.0909533,189
,12/3/15 2:10,-86.81644178,36.0909603,189
,12/3/15 2:11,-86.81642225,36.0909518,187
,12/3/15 2:12,-86.81641451,36.0909491,192
,12/3/15 2:13,-86.81642156,36.0909456,186
,12/3/15 2:14,-86.81642735,36.0909404,186
,12/3/15 2:15,-86.81642672,36.090938,190
,12/3/15 2:16,-86.81642929,36.0909373,192
,12/3/15 2:18,-86.81642918,36.0909371,186
,12/3/15 2:19,-86.81643038,36.0909406,186
,12/3/15 2:20,-86.81642998,36.0909404,193
,12/3/15 2:21,-86.81642729,36.0909438,193
,12/3/15 2:22,-86.81643617,36.0909409,187
,12/3/15 2:23,-86.81643651,36.0909406,186
,12/3/15 2:24,-86.81643439,36.0909411,187
,12/3/15 2:25,-86.81643279,36.0909397,187
,12/3/15 2:26,-86.81643147,36.0909402,188
,12/3/15 2:27,-86.81642826,36.0909379,188
,12/3/15 2:28,-86.8164278,36.0909384,189
,12/3/15 2:29,-86.81642918,36.0909377,188
,12/3/15 2:30,-86.81642952,36.0909333,189
,12/3/15 2:31,-86.81643107,36.0909337,190
,12/3/15 2:32,-86.81643256,36.0909358,189
,12/3/15 2:33,-86.81643365,36.0909348,190
,12/3/15 2:34,-86.81643216,36.0909341,190
,12/3/15 2:35,-86.81643542,36.0909325,189
,12/3/15 2:36,-86.81643617,36.0909327,188
,12/3/15 2:37,-86.81643938,36.0909311,187
,12/3/15 2:38,-86.81643926,36.0909323,194
,12/3/15 2:39,-86.81643926,36.0909323,189
,12/3/15 2:40,-86.81644012,36.090932,187
,12/3/15 2:41,-86.81643766,36.0909309,191
,12/3/15 2:42,-86.81643668,36.0909311,186
,12/3/15 2:43,-86.81643668,36.0909301,187
,12/3/15 2:44,-86.81643617,36.0909296,194
,12/3/15 2:45,-86.81643577,36.0909284,193
,12/3/15 2:46,-86.81641829,36.0909458,191
,12/3/15 2:47,-86.81643548,36.0909274,187
,12/3/15 2:48,-86.81643416,36.0909268,188
,12/3/15 2:49,-86.81643371,36.090925,189
,12/3/15 2:50,-86.81643262,36.0909239,189
,12/3/15 2:51,-86.81643308,36.0909213,189
,12/3/15 2:52,-86.81643313,36.0909188,190
,12/3/15 2:53,-86.81643256,36.0909175,189
,12/3/15 2:54,-86.81643256,36.0909176,189
,12/3/15 2:55,-86.81643308,36.090917,189
,12/3/15 2:56,-86.81643439,36.0909171,189
,12/3/15 2:57,-86.81643451,36.0909169,188
,12/3/15 2:58,-86.81643405,36.0909167,188
,12/3/15 2:59,-86.81643542,36.0909162,188
,12/3/15 3:00,-86.81643623,36.0909158,187
,12/3/15 3:01,-86.81643548,36.0909134,186
,12/3/15 3:02,-86.81643474,36.0909138,188
,12/3/15 3:03,-86.81643359,36.0909144,187
,12/3/15 3:04,-86.8164325,36.0909145,189
,12/3/15 3:05,-86.81643187,36.090915,187
,12/3/15 3:06,-86.81640265,36.0909113,189
,12/3/15 3:07,-86.8164313,36.090915,187
,12/3/15 3:09,-86.81643405,36.0909163,187
,12/3/15 3:13,-86.81643405,36.0909163,187
,12/3/15 3:17,-86.81643405,36.0909163,187
,12/3/15 3:20,-86.81640093,36.0906261,137
,12/3/15 3:21,-86.81642712,36.0907824,186
,12/3/15 3:22,-86.81639996,36.0907948,185
,12/3/15 3:23,-86.81639618,36.0908479,182
,12/3/15 3:24,-86.8164097,36.0908789,185
,12/3/15 3:25,-86.81640036,36.0908882,185
,12/3/15 3:26,-86.81639835,36.0908998,186
,12/3/15 3:27,-86.8164011,36.0909023,186
,12/3/15 3:28,-86.81640781,36.0909126,186
,12/3/15 3:29,-86.81640781,36.0909055,186
,12/3/15 3:30,-86.81641715,36.0909099,185
,12/3/15 3:31,-86.81642311,36.0909199,186
,12/3/15 3:32,-86.81642786,36.0909227,185
,12/3/15 3:33,-86.81643239,36.0909272,186
,12/3/15 3:34,-86.8164333,36.0909262,186
,12/3/15 3:35,-86.81643279,36.0909279,186
,12/3/15 3:36,-86.81642935,36.0909253,185
,12/3/15 3:37,-86.81642906,36.0909268,186
,12/3/15 3:38,-86.81642906,36.0909268,185
,12/3/15 3:39,-86.81642511,36.0909257,186
,12/3/15 3:40,-86.81642511,36.0909257,185
,12/3/15 3:41,-86.81642225,36.0909242,186
,12/3/15 3:42,-86.81642202,36.0909226,186
,12/3/15 3:43,-86.81642402,36.0909236,186
,12/3/15 3:44,-86.81642465,36.0909253,184
,12/3/15 3:45,-86.81642545,36.0909261,186
,12/3/15 3:46,-86.81642454,36.0909249,186
,12/3/15 3:47,-86.81642511,36.0909238,184
,12/3/15 3:48,-86.81642442,36.0909235,186
,12/3/15 3:49,-86.81641938,36.0909199,186
,12/3/15 3:50,-86.81641915,36.0909207,186
,12/3/15 3:51,-86.81641973,36.0909209,186
,12/3/15 4:08,-86.81640626,36.0909089,185
,12/3/15 4:09,-86.81640345,36.0909093,186
,12/3/15 4:10,-86.81640958,36.0909155,185
,12/3/15 4:11,-86.81639383,36.0909127,183
,12/3/15 4:12,-86.81636633,36.0909162,184
,12/3/15 4:13,-86.8163877,36.0909121,185
,12/3/15 4:14,-86.81639457,36.0909134,184
,12/3/15 4:15,-86.81639457,36.0909134,184
,12/3/15 4:16,-86.81639457,36.0909134,184
,12/3/15 4:17,-86.81639457,36.0909134,185
,12/3/15 4:18,-86.81639457,36.0909134,184
,12/3/15 4:19,-86.81639457,36.0909134,184
,12/3/15 4:20,-86.81639457,36.0909134,185
,12/3/15 4:21,-86.81638896,36.0909329,185
,12/3/15 4:22,-86.81638581,36.0909222,180
,12/3/15 4:23,-86.81638208,36.090919,184
,12/3/15 4:24,-86.81638477,36.0909183,184
,12/3/15 4:25,-86.81638174,36.0909172,185
,12/3/15 4:26,-86.81637767,36.090906,186
,12/3/15 4:27,-86.8163799,36.0909044,186
,12/3/15 4:28,-86.8163826,36.0909052,183
,12/3/15 4:29,-86.8163826,36.0909052,183
,12/3/15 4:30,-86.8163826,36.0909052,183
,12/3/15 4:31,-86.8163826,36.0909052,185
,12/3/15 4:32,-86.8163826,36.0909052,184
,12/3/15 4:33,-86.8163826,36.0909052,185
,12/3/15 4:34,-86.8163826,36.0909052,184
,12/3/15 4:35,-86.81639503,36.0909108,186
,12/3/15 4:36,-86.81639314,36.090907,183
,12/3/15 4:37,-86.81639744,36.0909159,182
,12/3/15 4:38,-86.8164066,36.0909189,184
,12/3/15 4:39,-86.81641503,36.0909168,185
,12/3/15 4:40,-86.81642563,36.0909161,186
,12/3/15 4:41,-86.81642935,36.0909164,180
,12/3/15 4:42,-86.81643703,36.0909162,181
,12/3/15 4:43,-86.81644035,36.090915,181
,12/3/15 4:44,-86.81644293,36.0909217,182
,12/3/15 4:45,-86.81644356,36.0909226,183
,12/3/15 4:46,-86.81644373,36.0909233,184
,12/3/15 4:47,-86.81644236,36.0909249,186
,12/3/15 4:48,-86.81644688,36.090926,177
,12/3/15 4:49,-86.81644855,36.0909284,186
,12/3/15 4:50,-86.8164545,36.09093,185
,12/3/15 4:51,-86.81645594,36.0909326,186
,12/3/15 4:52,-86.8164572,36.0909316,177
,12/3/15 4:53,-86.8164584,36.0909345,179
,12/3/15 4:54,-86.8164584,36.0909339,185
,12/3/15 4:55,-86.81645897,36.0909357,185
,12/3/15 4:56,-86.81646207,36.0909378,175
,12/3/15 4:57,-86.81646258,36.0909385,183
,12/3/15 4:58,-86.8164639,36.0909396,184
,12/3/15 4:59,-86.81646459,36.0909422,184
,12/3/15 5:00,-86.81646338,36.0909451,183
,12/3/15 5:01,-86.81646419,36.0909494,185
,12/3/15 5:02,-86.81646424,36.0909509,185
,12/3/15 5:03,-86.81646745,36.0909524,186
,12/3/15 5:04,-86.81646785,36.0909533,185
,12/3/15 5:05,-86.81646774,36.0909641,184
,12/3/15 5:06,-86.81643187,36.0909893,184
,12/3/15 5:07,-86.81642729,36.0909882,184
,12/3/15 5:08,-86.81642127,36.0909977,179
,12/3/15 5:09,-86.81642127,36.0909977,185
,12/3/15 5:10,-86.81642064,36.091,185
,12/3/15 5:11,-86.81642511,36.090996,186
,12/3/15 5:12,-86.81642374,36.0909984,185
,12/3/15 5:13,-86.81642316,36.091001,185
,12/3/15 5:14,-86.81642672,36.0910041,181
,12/3/15 5:15,-86.81642969,36.0910085,186
,12/3/15 5:16,-86.81643055,36.0910126,186
,12/3/15 5:17,-86.81643359,36.0910138,186
,12/3/15 5:18,-86.81643817,36.0910147,183
,12/3/15 5:19,-86.81643835,36.0910156,183
,12/3/15 5:20,-86.81643594,36.0910181,186
,12/3/15 5:21,-86.81643577,36.0910185,184
,12/3/15 5:22,-86.81643686,36.0910186,186
,12/3/15 5:23,-86.8164356,36.091018,186
,12/3/15 5:24,-86.81643777,36.0910185,186
,12/3/15 5:25,-86.81643456,36.0910189,186
,12/3/15 5:26,-86.81643325,36.0910203,186
,12/3/15 5:27,-86.81643204,36.0910209,185
,12/3/15 5:28,-86.81643405,36.0910216,184
,12/3/15 5:29,-86.81643686,36.091021,184
,12/3/15 5:30,-86.81643823,36.091023,184
,12/3/15 5:31,-86.81643858,36.0910216,183
,12/3/15 5:32,-86.81643703,36.0910211,182
,12/3/15 5:33,-86.81643709,36.0910206,184
,12/3/15 5:34,-86.81643749,36.0910219,184
,12/3/15 5:35,-86.81643817,36.0910225,183
,12/3/15 5:36,-86.81643817,36.0910225,185
,12/3/15 5:37,-86.81644035,36.0910227,185
,12/3/15 5:38,-86.8164407,36.0910227,185
,12/3/15 5:39,-86.81644058,36.0910246,185
,12/3/15 5:40,-86.8164407,36.0910239,185
,12/3/15 5:41,-86.81644127,36.0910261,184
,12/3/15 5:42,-86.81644247,36.091026,184
,12/3/15 5:43,-86.8164423,36.091027,184
,12/3/15 5:44,-86.8164431,36.0910279,186
,12/3/15 5:45,-86.81644471,36.091029,183
,12/3/15 5:46,-86.8164439,36.0910314,184
,12/3/15 5:47,-86.81644402,36.0910311,183
,12/3/15 5:48,-86.81644436,36.0910309,183
,12/3/15 5:49,-86.81644511,36.0910325,184
,12/3/15 5:50,-86.81644511,36.0910329,186
,12/3/15 5:51,-86.81644482,36.0910331,186
,12/3/15 5:52,-86.81644499,36.0910354,182
,12/3/15 5:53,-86.81644539,36.0910353,186
,12/3/15 5:54,-86.81644574,36.0910367,185
,12/3/15 5:55,-86.816447,36.0910369,185
,12/3/15 5:56,-86.816447,36.0910378,182
,12/3/15 5:57,-86.81644728,36.0910379,182
,12/3/15 5:58,-86.81644763,36.0910379,186
,12/3/15 5:59,-86.81644746,36.0910365,185
,12/3/15 6:00,-86.81644683,36.0910377,185
,12/3/15 6:01,-86.81644683,36.0910383,185
,12/3/15 6:02,-86.81644757,36.0910373,185
,12/3/15 6:03,-86.81644706,36.0910383,184
,12/3/15 6:04,-86.81644763,36.0910397,184
,12/3/15 6:05,-86.8164478,36.0910403,185
,12/3/15 6:06,-86.81644923,36.0910406,185
,12/3/15 6:07,-86.81644958,36.0910416,185
,12/3/15 6:08,-86.81644952,36.0910424,185
,12/3/15 6:09,-86.81644975,36.091043,185
,12/3/15 6:10,-86.81644975,36.0910413,185
,12/3/15 6:11,-86.81644889,36.0910413,186
,12/3/15 6:12,-86.81644889,36.0910413,185
,12/3/15 6:13,-86.81644837,36.0910404,185
,12/3/15 6:14,-86.81644746,36.0910403,185
,12/3/15 6:15,-86.81644717,36.0910408,185
,12/3/15 6:16,-86.81644728,36.091041,186
,12/3/15 6:17,-86.8164474,36.0910413,186
,12/3/15 6:18,-86.81644717,36.0910417,182
,12/3/15 6:19,-86.81644688,36.0910415,186
,12/3/15 6:20,-86.81644688,36.0910412,186
,12/3/15 6:21,-86.81644671,36.0910421,186
,12/3/15 6:22,-86.81644631,36.0910409,186
,12/3/15 6:23,-86.81644631,36.0910412,186
,12/3/15 6:24,-86.816447,36.0910412,182
,12/3/15 6:25,-86.816447,36.0910415,185
,12/3/15 6:26,-86.81644637,36.0910405,185
,12/3/15 6:27,-86.81644723,36.0910413,186
,12/3/15 6:28,-86.8164474,36.0910413,182
,12/3/15 6:29,-86.81644746,36.091042,184
,12/3/15 6:30,-86.81644757,36.091042,185
,12/3/15 6:31,-86.81644757,36.0910423,182
,12/3/15 6:32,-86.81644791,36.0910417,184
,12/3/15 6:33,-86.81644809,36.0910423,183
,12/3/15 6:34,-86.81644826,36.0910427,183
,12/3/15 6:35,-86.81644906,36.0910431,185
,12/3/15 6:36,-86.81644883,36.0910433,183
,12/3/15 6:37,-86.81644906,36.0910434,186
,12/3/15 6:38,-86.81644889,36.0910435,186
,12/3/15 6:39,-86.81644872,36.0910436,183
,12/3/15 6:40,-86.81644872,36.0910434,186
,12/3/15 6:41,-86.81644855,36.0910432,186
,12/3/15 6:42,-86.81644837,36.0910432,186
,12/3/15 6:43,-86.81644855,36.0910434,186
,12/3/15 6:44,-86.81644883,36.0910434,184
,12/3/15 6:45,-86.81644923,36.0910436,183
,12/3/15 6:46,-86.81644923,36.0910431,186
,12/3/15 6:47,-86.81644866,36.0910424,185
,12/3/15 6:48,-86.81644826,36.0910418,185
,12/3/15 6:49,-86.81644797,36.0910426,185
,12/3/15 6:50,-86.81644832,36.091042,186
,12/3/15 6:51,-86.81644809,36.0910419,185
,12/3/15 6:52,-86.81644814,36.0910418,185
,12/3/15 6:53,-86.81644826,36.0910417,185
,12/3/15 6:54,-86.8164478,36.0910411,185
,12/3/15 6:55,-86.81644809,36.0910415,185
,12/3/15 6:56,-86.81644746,36.0910416,185
,12/3/15 6:57,-86.81644688,36.0910407,186
,12/3/15 6:58,-86.81644654,36.09104,185
,12/3/15 6:59,-86.81644637,36.0910393,185
,12/3/15 7:00,-86.81644654,36.0910385,186
,12/3/15 7:01,-86.81644654,36.0910385,185
,12/3/15 7:02,-86.8164462,36.0910385,186
,12/3/15 7:03,-86.8164462,36.0910383,185
,12/3/15 7:04,-86.81644591,36.0910384,185
,12/3/15 7:05,-86.8164462,36.0910384,185
,12/3/15 7:06,-86.81644683,36.0910385,185
,12/3/15 7:07,-86.81644688,36.0910383,183
,12/3/15 7:08,-86.81644728,36.0910383,183
,12/3/15 7:09,-86.81644728,36.0910381,185
,12/3/15 7:10,-86.8164474,36.0910376,186
,12/3/15 7:11,-86.81644763,36.0910376,185
,12/3/15 7:12,-86.81644728,36.0910376,185
,12/3/15 7:13,-86.81644746,36.0910379,186
,12/3/15 7:14,-86.8164478,36.0910377,185
,12/3/15 7:15,-86.81644797,36.0910375,185
,12/3/15 7:16,-86.81644763,36.0910371,185
,12/3/15 7:17,-86.81644757,36.0910372,186
,12/3/15 7:18,-86.81644797,36.0910372,185
,12/3/15 7:19,-86.81644826,36.091037,185
,12/3/15 7:20,-86.81644774,36.0910369,185
,12/3/15 7:21,-86.8164478,36.0910368,185
,12/3/15 7:22,-86.81645118,36.0910467,185
,12/3/15 7:23,-86.81644809,36.0910365,185
,12/3/15 7:24,-86.81644797,36.0910365,183
,12/3/15 7:25,-86.81644797,36.0910365,185
,12/3/15 7:26,-86.81644809,36.0910365,186
,12/3/15 7:27,-86.81644826,36.0910364,185
,12/3/15 7:28,-86.81644837,36.091036,185
,12/3/15 7:29,-86.81644832,36.0910361,184
,12/3/15 7:30,-86.81644814,36.0910355,186
,12/3/15 7:31,-86.81644826,36.0910351,185
,12/3/15 7:32,-86.81644872,36.0910346,182
,12/3/15 7:33,-86.81644883,36.0910345,186
,12/3/15 7:34,-86.81645313,36.0910364,185
,12/3/15 7:35,-86.81645949,36.0910392,185
,12/3/15 7:36,-86.81644918,36.0910343,183
,12/3/15 7:37,-86.81644918,36.0910344,183
,12/3/15 7:38,-86.81647553,36.09102,184
,12/3/15 7:39,-86.8164494,36.0910342,182
,12/3/15 7:40,-86.81644952,36.0910341,183
,12/3/15 7:41,-86.81644975,36.0910344,185
,12/3/15 7:42,-86.81644975,36.0910345,185
,12/3/15 7:43,-86.81644981,36.0910346,185
,12/3/15 7:44,-86.81644975,36.0910346,185
,12/3/15 7:45,-86.81644981,36.0910346,186
,12/3/15 7:46,-86.81657271,36.0911141,196
,12/3/15 7:47,-86.81645009,36.0910344,185
,12/3/15 7:48,-86.81645015,36.0910343,184
,12/3/15 7:49,-86.81645015,36.0910343,184
,12/3/15 7:50,-86.81645026,36.0910345,186
,12/3/15 7:51,-86.81645061,36.0910343,184
,12/3/15 7:52,-86.81645101,36.0910341,185
