time,longitude,latitude,altitude (ft)
12/1/15 23:29,-86.79711815,36.1354385,182
12/1/15 23:30,-86.79727405,36.1332561,180
12/1/15 23:31,-86.79642184,36.1329599,180
12/1/15 23:32,-86.79545148,36.1323553,186
12/1/15 23:33,-86.79408319,36.1271983,192
12/1/15 23:34,-86.79416696,36.1250537,188
12/1/15 23:35,-86.79584349,36.1193229,175
12/1/15 23:36,-86.7981171,36.1165745,171
12/1/15 23:37,-86.79986789,36.1142094,178
12/1/15 23:38,-86.80001692,36.1132751,179
12/1/15 23:39,-86.80002064,36.1132852,182
12/1/15 23:40,-86.80009839,36.1126176,181
12/1/15 23:41,-86.80032305,36.1107115,179
12/1/15 23:42,-86.80052605,36.1091494,178
12/1/15 23:43,-86.80066207,36.1081187,173
12/1/15 23:44,-86.8051579,36.107738,182
12/1/15 23:45,-86.80893369,36.1045797,181
12/1/15 23:46,-86.81394122,36.1047572,177
12/1/15 23:47,-86.81416055,36.1047864,179
12/1/15 23:48,-86.81679776,36.102794,172
12/1/15 23:49,-86.82096448,36.0992084,172
12/1/15 23:50,-86.82765892,36.0925711,212
12/1/15 23:51,-86.83051815,36.0886614,203
12/1/15 23:52,-86.83281835,36.0854306,222
12/1/15 23:53,-86.83355798,36.083756,218
12/1/15 23:54,-86.83394966,36.0826333,211
12/1/15 23:55,-86.83520271,36.0806669,203
12/1/15 23:56,-86.83712075,36.0786939,193
12/1/15 23:57,-86.84257548,36.0701787,192
12/1/15 23:58,-86.84954419,36.0625036,209
12/1/15 23:59,-86.85796925,36.0531813,195
12/2/15 0:00,-86.86119781,36.0468727,196
12/2/15 0:01,-86.85621376,36.0445534,193
12/2/15 0:02,-86.86132581,36.0404143,188
12/2/15 0:03,-86.86236922,36.0409226,188
12/2/15 0:04,-86.86256025,36.0409591,189
12/2/15 0:05,-86.86258895,36.0409476,188
12/2/15 0:06,-86.86258895,36.0409476,188
12/2/15 0:07,-86.86262373,36.0409828,188
12/2/15 0:08,-86.86262373,36.0409828,188
12/2/15 0:09,-86.86262373,36.0409828,188
12/2/15 0:10,-86.86262373,36.0409828,188
12/2/15 0:11,-86.86262373,36.0409828,188
12/2/15 0:12,-86.86262373,36.0409828,188
12/2/15 0:13,-86.86262373,36.0409828,188
12/2/15 0:14,-86.86262373,36.0409828,188
12/2/15 0:15,-86.86262373,36.0409828,188
12/2/15 0:16,-86.86262373,36.0409828,188
12/2/15 0:17,-86.86262373,36.0409828,188
12/2/15 0:18,-86.86262373,36.0409828,188
12/2/15 0:19,-86.86262373,36.0409828,188
12/2/15 0:20,-86.86262373,36.0409828,188
12/2/15 0:21,-86.86262373,36.0409828,188
12/2/15 0:22,-86.86262373,36.0409828,188
12/2/15 0:23,-86.86262373,36.0409828,188
12/2/15 0:24,-86.86262373,36.0409828,188
12/2/15 0:25,-86.86262373,36.0409828,188
12/2/15 0:26,-86.86262373,36.0409828,188
12/2/15 0:27,-86.86262373,36.0409828,188
12/2/15 0:28,-86.86262373,36.0409828,188
12/2/15 0:29,-86.86263553,36.0410268,188
12/2/15 0:30,-86.86263553,36.0410268,188
12/2/15 0:31,-86.86263553,36.0410268,188
12/2/15 0:32,-86.86263553,36.0410268,188
12/2/15 0:33,-86.86263553,36.0410268,188
12/2/15 0:34,-86.86263553,36.0410268,188
12/2/15 0:35,-86.86263553,36.0410268,188
12/2/15 0:36,-86.86263553,36.0410268,188
12/2/15 0:37,-86.86263553,36.0410268,188
12/2/15 0:38,-86.86263553,36.0410268,188
12/2/15 0:39,-86.86263553,36.0410268,188
12/2/15 0:40,-86.86263553,36.0410268,188
12/2/15 0:41,-86.86263553,36.0410268,188
12/2/15 0:42,-86.86263553,36.0410268,188
12/2/15 0:43,-86.86263553,36.0410268,188
12/2/15 0:44,-86.86263553,36.0410268,188
12/2/15 0:45,-86.86263553,36.0410268,188
12/2/15 0:46,-86.86263553,36.0410268,188
12/2/15 0:47,-86.86263553,36.0410268,188
12/2/15 0:48,-86.86263553,36.0410268,188
12/2/15 0:49,-86.86263553,36.0410268,188
12/2/15 0:50,-86.86263553,36.0410268,188
12/2/15 0:51,-86.86263553,36.0410268,188
12/2/15 0:52,-86.86263553,36.0410268,188
12/2/15 0:53,-86.86263553,36.0410268,188
12/2/15 0:54,-86.86263553,36.0410268,188
12/2/15 0:55,-86.86263553,36.0410268,188
12/2/15 0:56,-86.86263553,36.0410268,188
12/2/15 0:57,-86.86263553,36.0410268,188
12/2/15 0:58,-86.86263553,36.0410268,188
12/2/15 0:59,-86.86263553,36.0410268,188
12/2/15 1:00,-86.86263553,36.0410268,188
12/2/15 1:01,-86.86263553,36.0410268,188
12/2/15 1:02,-86.86263553,36.0410268,188
12/2/15 1:03,-86.86263553,36.0410268,188
12/2/15 1:04,-86.86263553,36.0410268,188
12/2/15 1:05,-86.86263553,36.0410268,188
12/2/15 1:06,-86.86263553,36.0410268,188
12/2/15 1:07,-86.86263553,36.0410268,188
12/2/15 1:08,-86.86263553,36.0410268,188
12/2/15 1:09,-86.86263553,36.0410268,188
12/2/15 1:10,-86.86263553,36.0410268,188
12/2/15 1:11,-86.86263553,36.0410268,188
12/2/15 1:12,-86.86263553,36.0410268,188
12/2/15 1:13,-86.86263553,36.0410268,188
12/2/15 1:14,-86.86263553,36.0410268,188
12/2/15 1:15,-86.86263553,36.0410268,188
12/2/15 1:16,-86.86263553,36.0410268,188
12/2/15 1:17,-86.86263553,36.0410268,188
12/2/15 1:18,-86.86263553,36.0410268,188
12/2/15 1:19,-86.86263553,36.0410268,188
12/2/15 1:20,-86.86263553,36.0410268,188
12/2/15 1:21,-86.86263553,36.0410268,188
12/2/15 1:22,-86.86263553,36.0410268,188
12/2/15 1:23,-86.86263553,36.0410268,188
12/2/15 1:24,-86.86263553,36.0410268,188
12/2/15 1:25,-86.86263553,36.0410268,188
12/2/15 1:26,-86.86264602,36.0410711,188
12/2/15 1:27,-86.86264602,36.0410711,188
12/2/15 1:28,-86.86264602,36.0410711,188
12/2/15 1:29,-86.86264602,36.0410711,188
12/2/15 1:30,-86.86264602,36.0410711,188
12/2/15 1:31,-86.86264602,36.0410711,188
12/2/15 1:32,-86.86264602,36.0410711,188
12/2/15 1:33,-86.86264602,36.0410711,188
12/2/15 1:34,-86.86264602,36.0410711,188
12/2/15 1:35,-86.86264602,36.0410711,188
12/2/15 1:36,-86.86264602,36.0410711,188
12/2/15 1:37,-86.86264602,36.0410711,188
12/2/15 1:38,-86.86264602,36.0410711,188
12/2/15 1:39,-86.86264602,36.0410711,188
12/2/15 1:40,-86.86264602,36.0410711,188
12/2/15 1:41,-86.86264602,36.0410711,188
12/2/15 1:42,-86.86264602,36.0410711,188
12/2/15 1:43,-86.86264602,36.0410711,188
12/2/15 1:44,-86.86264602,36.0410711,188
12/2/15 1:45,-86.86264602,36.0410711,188
12/2/15 1:46,-86.86264602,36.0410711,188
12/2/15 1:47,-86.86264602,36.0410711,188
12/2/15 1:48,-86.86264602,36.0410711,188
12/2/15 1:49,-86.86264602,36.0410711,188
12/2/15 1:50,-86.86264602,36.0410711,188
12/2/15 1:51,-86.86264602,36.0410711,188
12/2/15 1:52,-86.86264602,36.0410711,188
12/2/15 1:53,-86.86264602,36.0410711,188
12/2/15 1:54,-86.86264602,36.0410711,188
12/2/15 1:55,-86.86264602,36.0410711,188
12/2/15 1:56,-86.86264602,36.0410711,188
12/2/15 1:57,-86.86264602,36.0410711,188
12/2/15 1:58,-86.86264602,36.0410711,188
12/2/15 1:59,-86.86264602,36.0410711,188
12/2/15 2:00,-86.86264602,36.0410711,188
12/2/15 2:01,-86.86264602,36.0410711,188
12/2/15 2:02,-86.86264602,36.0410711,188
12/2/15 2:03,-86.86264602,36.0410711,188
12/2/15 2:04,-86.86264602,36.0410711,188
12/2/15 2:05,-86.86264602,36.0410711,188
12/2/15 2:06,-86.86264602,36.0410711,188
12/2/15 2:07,-86.86264602,36.0410711,188
12/2/15 2:08,-86.86264602,36.0410711,188
12/2/15 2:09,-86.86264602,36.0410711,188
12/2/15 2:10,-86.86264602,36.0410711,188
12/2/15 2:11,-86.86264602,36.0410711,188
12/2/15 2:12,-86.86264602,36.0410711,188
12/2/15 2:13,-86.86264602,36.0410711,188
12/2/15 2:14,-86.86264602,36.0410711,188
12/2/15 2:15,-86.86264602,36.0410711,188
12/2/15 2:16,-86.86264602,36.0410711,188
12/2/15 2:17,-86.86264602,36.0410711,188
12/2/15 2:18,-86.86264602,36.0410711,188
12/2/15 2:19,-86.86264602,36.0410711,188
12/2/15 2:20,-86.86264602,36.0410711,188
12/2/15 2:21,-86.86264602,36.0410711,188
12/2/15 2:22,-86.86264602,36.0410711,188
12/2/15 2:23,-86.86264602,36.0410711,188
12/2/15 2:24,-86.86264602,36.0410711,188
12/2/15 2:25,-86.86264602,36.0410711,188
12/2/15 2:26,-86.86264602,36.0410711,188
12/2/15 2:27,-86.86264602,36.0410711,188
12/2/15 2:28,-86.86264602,36.0410711,188
12/2/15 2:29,-86.86264602,36.0410711,188
12/2/15 2:30,-86.86264602,36.0410711,188
12/2/15 2:31,-86.86264602,36.0410711,188
12/2/15 2:32,-86.86264602,36.0410711,188
12/2/15 2:33,-86.86264602,36.0410711,188
12/2/15 2:34,-86.86264602,36.0410711,188
12/2/15 2:35,-86.86264602,36.0410711,188
12/2/15 2:36,-86.86264602,36.0410711,188
12/2/15 2:37,-86.86264602,36.0410711,188
12/2/15 2:38,-86.86264602,36.0410711,188
12/2/15 2:39,-86.86264602,36.0410711,188
12/2/15 2:40,-86.86264602,36.0410711,188
12/2/15 2:41,-86.86264602,36.0410711,188
12/2/15 2:42,-86.86264602,36.0410711,188
12/2/15 2:43,-86.86264602,36.0410711,188
12/2/15 2:44,-86.86264602,36.0410711,188
12/2/15 2:45,-86.86264602,36.0410711,188
12/2/15 2:46,-86.86264602,36.0410711,188
12/2/15 2:47,-86.86264602,36.0410711,188
12/2/15 2:48,-86.86264602,36.0410711,188
12/2/15 2:49,-86.86264602,36.0410711,188
12/2/15 2:50,-86.86264602,36.0410711,188
12/2/15 2:51,-86.86264602,36.0410711,188
12/2/15 2:52,-86.86264602,36.0410711,188
12/2/15 2:53,-86.86264602,36.0410711,188
12/2/15 2:54,-86.86264602,36.0410711,188
12/2/15 2:55,-86.86264602,36.0410711,188
12/2/15 2:56,-86.86264602,36.0410711,188
12/2/15 2:57,-86.86264602,36.0410711,188
12/2/15 2:58,-86.86264602,36.0410711,188
12/2/15 2:59,-86.86264602,36.0410711,188
12/2/15 3:00,-86.86264602,36.0410711,188
12/2/15 3:01,-86.86264602,36.0410711,188
12/2/15 3:02,-86.86264602,36.0410711,188
12/2/15 3:03,-86.86264602,36.0410711,188
12/2/15 3:04,-86.86264602,36.0410711,188
12/2/15 3:05,-86.86264602,36.0410711,188
12/2/15 3:06,-86.86264602,36.0410711,188
12/2/15 3:07,-86.86264602,36.0410711,188
12/2/15 3:08,-86.86264602,36.0410711,188
12/2/15 3:09,-86.86264602,36.0410711,188
12/2/15 3:10,-86.86264602,36.0410711,188
12/2/15 3:11,-86.86264602,36.0410711,188
12/2/15 3:12,-86.86264602,36.0410711,188
12/2/15 3:13,-86.86264602,36.0410711,188
12/2/15 3:14,-86.86264602,36.0410711,188
12/2/15 3:15,-86.86264602,36.0410711,188
12/2/15 3:16,-86.86264602,36.0410711,188
12/2/15 3:17,-86.86264602,36.0410711,188
12/2/15 3:18,-86.86264602,36.0410711,188
12/2/15 3:19,-86.86264602,36.0410711,188
12/2/15 3:20,-86.86264602,36.0410711,188
12/2/15 3:21,-86.86264602,36.0410711,188
12/2/15 3:22,-86.86264602,36.0410711,188
12/2/15 3:23,-86.86264602,36.0410711,188
12/2/15 3:24,-86.86264602,36.0410711,188
12/2/15 3:25,-86.86264602,36.0410711,188
12/2/15 3:26,-86.86264602,36.0410711,188
12/2/15 3:27,-86.86264602,36.0410711,188
12/2/15 3:28,-86.86264602,36.0410711,188
12/2/15 3:29,-86.86264602,36.0410711,188
12/2/15 3:30,-86.86264602,36.0410711,188
12/2/15 3:31,-86.86264602,36.0410711,188
12/2/15 3:32,-86.86264602,36.0410711,188
12/2/15 3:33,-86.86264602,36.0410711,188
12/2/15 3:34,-86.86264602,36.0410711,188
12/2/15 3:35,-86.86264602,36.0410711,188
12/2/15 3:36,-86.86264602,36.0410711,188
12/2/15 3:37,-86.86264602,36.0410711,188
12/2/15 3:38,-86.86264602,36.0410711,188
12/2/15 3:39,-86.86264602,36.0410711,188
12/2/15 3:40,-86.86264602,36.0410711,188
12/2/15 3:41,-86.86264602,36.0410711,188
12/2/15 3:42,-86.86264602,36.0410711,188
12/2/15 3:43,-86.86264602,36.0410711,188
12/2/15 3:44,-86.86264602,36.0410711,188
12/2/15 3:45,-86.86264602,36.0410711,188
12/2/15 3:46,-86.86264602,36.0410711,188
12/2/15 3:47,-86.86264602,36.0410711,188
12/2/15 3:48,-86.86264602,36.0410711,188
12/2/15 3:49,-86.86264602,36.0410711,188
12/2/15 3:50,-86.86264602,36.0410711,188
12/2/15 3:51,-86.86264602,36.0410711,188
12/2/15 3:52,-86.86264602,36.0410711,188
12/2/15 3:53,-86.86264602,36.0410711,188
12/2/15 3:54,-86.86264602,36.0410711,188
12/2/15 3:55,-86.86264602,36.0410711,188
12/2/15 3:56,-86.86264602,36.0410711,188
12/2/15 3:57,-86.86264017,36.040975,188
12/2/15 3:58,-86.86264017,36.040975,188
12/2/15 3:59,-86.86264017,36.040975,189
12/2/15 4:00,-86.86264017,36.040975,189
12/2/15 4:01,-86.86264017,36.040975,189
12/2/15 4:02,-86.86264017,36.040975,189
12/2/15 4:03,-86.86264017,36.040975,189
12/2/15 4:04,-86.86264017,36.040975,189
12/2/15 4:05,-86.86264017,36.040975,189
12/2/15 4:06,-86.86264017,36.040975,189
12/2/15 4:07,-86.86264017,36.040975,189
12/2/15 4:08,-86.86264017,36.040975,189
12/2/15 4:09,-86.86264017,36.040975,189
12/2/15 4:10,-86.86261657,36.0410158,189
12/2/15 4:11,-86.86261657,36.0410158,189
12/2/15 4:12,-86.86261657,36.0410158,189
12/2/15 4:13,-86.86261657,36.0410158,189
12/2/15 4:14,-86.86261657,36.0410158,189
12/2/15 4:15,-86.86261657,36.0410158,188
12/2/15 4:16,-86.86261657,36.0410158,188
12/2/15 4:17,-86.86261657,36.0410158,188
12/2/15 4:18,-86.86261657,36.0410158,188
12/2/15 4:19,-86.86261657,36.0410158,189
12/2/15 4:20,-86.86261657,36.0410158,189
12/2/15 4:21,-86.86261657,36.0410158,188
12/2/15 4:22,-86.86261657,36.0410158,189
12/2/15 4:23,-86.86261657,36.0410158,188
12/2/15 4:24,-86.86261657,36.0410158,189
12/2/15 4:25,-86.86261657,36.0410158,189
12/2/15 4:26,-86.86261657,36.0410158,189
12/2/15 4:27,-86.86261657,36.0410158,188
12/2/15 4:28,-86.86261657,36.0410158,189
12/2/15 4:29,-86.86261657,36.0410158,188
12/2/15 4:30,-86.86261657,36.0410158,189
12/2/15 4:31,-86.86261657,36.0410158,189
12/2/15 4:32,-86.86261657,36.0410158,188
12/2/15 4:33,-86.86261657,36.0410158,189
12/2/15 4:34,-86.86261657,36.0410158,189
12/2/15 4:35,-86.86261657,36.0410158,189
12/2/15 4:36,-86.86261657,36.0410158,189
12/2/15 4:37,-86.86261657,36.0410158,188
12/2/15 4:38,-86.86261657,36.0410158,189
12/2/15 4:39,-86.86261657,36.0410158,188
12/2/15 4:40,-86.86261657,36.0410158,189
12/2/15 4:41,-86.86261657,36.0410158,189
12/2/15 4:42,-86.86261657,36.0410158,188
12/2/15 4:43,-86.86261657,36.0410158,189
12/2/15 4:44,-86.86261657,36.0410158,188
12/2/15 4:45,-86.86261657,36.0410158,189
12/2/15 4:46,-86.86261657,36.0410158,189
12/2/15 4:47,-86.86261657,36.0410158,188
12/2/15 4:48,-86.86261657,36.0410158,189
12/2/15 4:49,-86.86261657,36.0410158,189
12/2/15 4:50,-86.86261657,36.0410158,189
12/2/15 4:51,-86.86261657,36.0410158,188
12/2/15 4:52,-86.86261657,36.0410158,189
12/2/15 4:53,-86.86261657,36.0410158,188
12/2/15 4:54,-86.86261657,36.0410158,188
12/2/15 4:55,-86.86261657,36.0410158,189
12/2/15 4:56,-86.86261657,36.0410158,188
12/2/15 4:57,-86.86261657,36.0410158,189
12/2/15 4:58,-86.86261657,36.0410158,189
12/2/15 4:59,-86.86260975,36.0410605,189
12/2/15 5:00,-86.86260975,36.0410605,189
12/2/15 5:01,-86.86260975,36.0410605,189
12/2/15 5:02,-86.86260975,36.0410605,189
12/2/15 5:03,-86.86260975,36.0410605,189
12/2/15 5:04,-86.86260975,36.0410605,189
12/2/15 5:05,-86.86260975,36.0410605,189
12/2/15 5:06,-86.86260975,36.0410605,188
12/2/15 5:07,-86.86260975,36.0410605,188
12/2/15 5:08,-86.86260975,36.0410605,189
12/2/15 5:09,-86.86260975,36.0410605,189
12/2/15 5:10,-86.86260975,36.0410605,189
12/2/15 5:11,-86.86260975,36.0410605,189
12/2/15 5:12,-86.86260975,36.0410605,188
12/2/15 5:13,-86.86260975,36.0410605,188
12/2/15 5:14,-86.86260975,36.0410605,189
12/2/15 5:15,-86.86260975,36.0410605,189
12/2/15 5:16,-86.86260975,36.0410605,189
12/2/15 5:17,-86.86260975,36.0410605,189
12/2/15 5:18,-86.86260975,36.0410605,189
12/2/15 5:19,-86.86260975,36.0410605,189
12/2/15 5:20,-86.86260975,36.0410605,189
12/2/15 5:21,-86.86260975,36.0410605,188
12/2/15 5:22,-86.86260975,36.0410605,189
12/2/15 5:23,-86.86260975,36.0410605,189
12/2/15 5:24,-86.86260975,36.0410605,188
12/2/15 5:25,-86.86260975,36.0410605,189
12/2/15 5:26,-86.86260975,36.0410605,188
12/2/15 5:27,-86.86260975,36.0410605,188
12/2/15 5:28,-86.86260975,36.0410605,188
12/2/15 5:29,-86.86260975,36.0410605,188
12/2/15 5:30,-86.86260975,36.0410605,189
12/2/15 5:31,-86.86260975,36.0410605,188
12/2/15 5:32,-86.86260975,36.0410605,188
12/2/15 5:33,-86.86260975,36.0410605,188
12/2/15 5:34,-86.86260975,36.0410605,189
12/2/15 5:35,-86.86260975,36.0410605,189
12/2/15 5:36,-86.86260975,36.0410605,188
12/2/15 5:37,-86.86260975,36.0410605,188
12/2/15 5:38,-86.86260975,36.0410605,188
12/2/15 5:39,-86.86260975,36.0410605,189
12/2/15 5:40,-86.86260975,36.0410605,188
12/2/15 5:41,-86.86260975,36.0410605,189
12/2/15 5:42,-86.86260975,36.0410605,189
12/2/15 5:43,-86.86260975,36.0410605,189
12/2/15 5:44,-86.86260975,36.0410605,189
12/2/15 5:45,-86.86260975,36.0410605,189
12/2/15 5:46,-86.86260975,36.0410605,189
12/2/15 5:47,-86.86260975,36.0410605,189
12/2/15 5:48,-86.86260975,36.0410605,188
12/2/15 5:49,-86.86260975,36.0410605,188
12/2/15 5:50,-86.86260975,36.0410605,189
12/2/15 5:51,-86.86260975,36.0410605,188
12/2/15 5:52,-86.86260975,36.0410605,189
12/2/15 5:53,-86.86260975,36.0410605,189
12/2/15 5:54,-86.86260975,36.0410605,189
12/2/15 5:55,-86.86260975,36.0410605,188
12/2/15 5:56,-86.86260975,36.0410605,188
12/2/15 5:57,-86.86260975,36.0410605,188
12/2/15 5:58,-86.86260975,36.0410605,189
12/2/15 5:59,-86.86260975,36.0410605,189
12/2/15 6:00,-86.86260975,36.0410605,188
12/2/15 6:01,-86.86260975,36.0410605,189
12/2/15 6:02,-86.86260975,36.0410605,188
12/2/15 6:03,-86.86260975,36.0410605,188
12/2/15 6:04,-86.86260975,36.0410605,188
12/2/15 6:05,-86.86260975,36.0410605,188
12/2/15 6:06,-86.86260975,36.0410605,188
12/2/15 6:07,-86.86260975,36.0410605,188
12/2/15 6:08,-86.86260975,36.0410605,188
12/2/15 6:09,-86.86260975,36.0410605,188
12/2/15 6:10,-86.86260975,36.0410605,188
12/2/15 6:11,-86.86260975,36.0410605,188
12/2/15 6:12,-86.86260975,36.0410605,188
12/2/15 6:13,-86.86260975,36.0410605,188
12/2/15 6:14,-86.86260975,36.0410605,188
12/2/15 6:15,-86.86260975,36.0410605,188
12/2/15 6:16,-86.86260975,36.0410605,189
12/2/15 6:17,-86.86260975,36.0410605,189
12/2/15 6:18,-86.86260975,36.0410605,189
12/2/15 6:19,-86.86260975,36.0410605,189
12/2/15 6:20,-86.86260975,36.0410605,188
12/2/15 6:21,-86.86260975,36.0410605,188
12/2/15 6:22,-86.86260975,36.0410605,188
12/2/15 6:23,-86.86260975,36.0410605,188
12/2/15 6:24,-86.86260975,36.0410605,188
12/2/15 6:25,-86.86260975,36.0410605,188
12/2/15 6:26,-86.86260975,36.0410605,188
12/2/15 6:27,-86.86260975,36.0410605,188
12/2/15 6:28,-86.86260975,36.0410605,188
12/2/15 6:29,-86.86260975,36.0410605,188
12/2/15 6:30,-86.86260975,36.0410605,188
12/2/15 6:31,-86.86260975,36.0410605,188
12/2/15 6:32,-86.86260975,36.0410605,188
12/2/15 6:33,-86.86260975,36.0410605,188
12/2/15 6:34,-86.86260975,36.0410605,188
12/2/15 6:35,-86.86260975,36.0410605,188
12/2/15 6:36,-86.86260975,36.0410605,188
12/2/15 6:37,-86.86260975,36.0410605,188
12/2/15 6:38,-86.86260975,36.0410605,188
12/2/15 6:39,-86.86260975,36.0410605,188
12/2/15 6:40,-86.86260975,36.0410605,188
12/2/15 6:41,-86.86260975,36.0410605,188
12/2/15 6:42,-86.86260975,36.0410605,188
12/2/15 6:43,-86.86260975,36.0410605,188
